Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2023-01-01,ORD202301010351,PRODBOOK727,Business Strategy,Books,WisdomPublishing,20.15,1,20.15,CUST0907,New,North America,San Francisco,Bank Transfer,Standard
2023-01-01,ORD202301010460,PRODHOME230,Kitchen Scale,Home & Garden,GardenPro,202.01,1,202.01,CUST0091,Regular,Europe,Madrid,PayPal,Standard
2023-01-01,ORD202301011030,PRODHOME112,Coffee Maker,Home & Garden,HomeEssentials,386.52,2,773.04,CUST1284,Regular,Asia Pacific,Tokyo,Bank Transfer,Express
2023-01-01,ORD202301011941,PRODTOYS982,Puzzle Set,Toys,FunFactory,51.87,1,51.87,CUST1451,New,Latin America,Lima,PayPal,Standard
2023-01-01,ORD202301013652,PRODELEC793,HDMI Cable,Electronics,PowerTech,244.79,1,244.79,CUST0073,Premium,Latin America,Bogotá,Credit Card,Next Day
2023-01-01,ORD202301014668,PRODHOME817,Desk Lamp,Home & Garden,CozyHome,47.61,2,95.22,CUST0031,Regular,North America,Los Angeles,Credit Card,Express
2023-01-01,ORD202301014854,PRODSPOR850,Jump Rope,Sports,FitLife,53.17,1,53.17,CUST1151,New,Europe,Berlin,Digital Wallet,Standard
2023-01-02,ORD202301020168,PRODBOOK181,History Book,Books,PageTurner,11.69,1,11.69,CUST0762,Premium,Asia Pacific,Singapore,PayPal,Express
2023-01-02,ORD202301020625,PRODTOYS788,Card Game,Toys,KidJoy,56.27,4,225.08,CUST1252,Regular,Latin America,Lima,Credit Card,Standard
2023-01-02,ORD202301020712,PRODTOYS982,Puzzle Set,Toys,PlayTime,28.86,4,115.44,CUST0883,Regular,Latin America,Mexico City,Digital Wallet,Standard
2023-01-02,ORD202301020797,PRODELEC846,Mechanical Keyboard,Electronics,DigitalEdge,53.36,2,106.72,CUST1188,New,Latin America,Lima,Credit Card,Standard
2023-01-02,ORD202301024344,PRODBOOK933,Biography,Books,ReadMore,41.1,1,41.1,CUST1138,Regular,Latin America,Santiago,Digital Wallet,Standard
2023-01-02,ORD202301024599,PRODTOYS308,Art Supply Kit,Toys,HappyToys,31.34,2,62.68,CUST0791,Regular,Asia Pacific,Hong Kong,PayPal,Next Day
2023-01-03,ORD202301030915,PRODBOOK829,Python Programming,Books,PageTurner,25.68,3,77.04,CUST0491,Regular,North America,Seattle,Bank Transfer,Express
2023-01-03,ORD202301032901,PRODBOOK390,Children's Book,Books,WisdomPublishing,36.89,1,36.89,CUST1035,Premium,Latin America,Bogotá,Bank Transfer,Express
2023-01-03,ORD202301033663,PRODBOOK148,Travel Guide,Books,KnowledgePress,55.86,1,55.86,CUST1363,New,Europe,Berlin,PayPal,Standard
2023-01-03,ORD202301033847,PRODBOOK264,Fiction Novel,Books,ReadMore,50.87,1,50.87,CUST0718,Premium,Europe,Stockholm,Bank Transfer,Express
2023-01-03,ORD202301033848,PRODELEC238,Phone Charger,Electronics,SmartGear,125.59,1,125.59,CUST0314,Regular,Asia Pacific,Melbourne,Digital Wallet,Standard
2023-01-03,ORD202301034182,PRODBOOK829,Python Programming,Books,PageTurner,50.6,4,202.4,CUST1306,Regular,Asia Pacific,Melbourne,PayPal,Express
2023-01-03,ORD202301034277,PRODSPOR165,Water Bottle,Sports,AthleteX,22.97,4,91.88,CUST0158,New,Asia Pacific,Tokyo,Credit Card,Express
2023-01-03,ORD202301034650,PRODTOYS452,Building Blocks,Toys,HappyToys,31.86,2,63.72,CUST0029,Premium,Latin America,Lima,Digital Wallet,Standard
2023-01-03,ORD202301035000,PRODTOYS452,Building Blocks,Toys,PlayTime,31.82,4,127.28,CUST0533,Regular,Europe,Madrid,PayPal,Standard
2023-01-04,ORD202301040734,PRODBOOK148,Travel Guide,Books,PageTurner,32.7,3,98.1,CUST0201,Regular,Europe,Stockholm,Credit Card,Standard
2023-01-04,ORD202301041371,PRODHOME817,Desk Lamp,Home & Garden,CozyHome,106.1,2,212.2,CUST0105,Regular,North America,Toronto,Digital Wallet,Standard
2023-01-04,ORD202301043072,PRODBOOK727,Business Strategy,Books,PageTurner,48.38,3,145.14,CUST1543,New,Asia Pacific,Seoul,PayPal,Express
2023-01-04,ORD202301043309,PRODTOYS347,Stuffed Animal,Toys,FunFactory,88.55,1,88.55,CUST1210,Regular,Asia Pacific,Tokyo,Credit Card,Standard
2023-01-04,ORD202301044822,PRODBOOK358,Self-Help Guide,Books,PageTurner,55.38,3,166.14,CUST0150,Regular,Latin America,Mexico City,Bank Transfer,Standard
2023-01-05,ORD202301050214,PRODTOYS248,Action Figure,Toys,KidJoy,82.93,2,165.86,CUST1556,New,Asia Pacific,Seoul,Digital Wallet,Standard
2023-01-05,ORD202301050447,PRODBOOK933,Biography,Books,KnowledgePress,25.18,3,75.54,CUST0769,Regular,Latin America,Lima,Bank Transfer,Standard
2023-01-05,ORD202301050917,PRODSPOR850,Jump Rope,Sports,SportsPro,122.07,1,122.07,CUST1248,Regular,North America,New York,PayPal,Express
2023-01-05,ORD202301051332,PRODBOOK933,Biography,Books,KnowledgePress,11.57,1,11.57,CUST1132,Regular,Asia Pacific,Hong Kong,Credit Card,Standard
2023-01-05,ORD202301051351,PRODELEC846,Mechanical Keyboard,Electronics,SmartGear,281.45,4,1125.8,CUST0769,Regular,Asia Pacific,Sydney,PayPal,Standard
2023-01-05,ORD202301052997,PRODHOME924,Wall Clock,Home & Garden,HomeEssentials,395.67,1,395.67,CUST0420,Regular,Asia Pacific,Hong Kong,Credit Card,Express
2023-01-05,ORD202301053352,PRODBOOK181,History Book,Books,PageTurner,45.66,2,91.32,CUST0589,Regular,Latin America,Mexico City,PayPal,Standard
2023-01-05,ORD202301054301,PRODELEC399,Wireless Mouse,Electronics,PowerTech,176.94,3,530.82,CUST0517,Regular,Europe,Rome,PayPal,Standard
2023-01-06,ORD202301061070,PRODELEC101,External SSD,Electronics,TechPro,186.33,4,745.32,CUST0699,Regular,Asia Pacific,Hong Kong,Bank Transfer,Standard
2023-01-06,ORD202301063688,PRODCLOT363,Running Jacket,Clothing,ClassicThreads,30.33,3,90.99,CUST1610,Regular,Latin America,Santiago,Bank Transfer,Standard
2023-01-06,ORD202301063724,PRODCLOT600,Hoodie,Clothing,UrbanStyle,41.49,1,41.49,CUST1479,New,Europe,Madrid,Bank Transfer,Express
2023-01-06,ORD202301063861,PRODELEC101,External SSD,Electronics,ConnectPlus,135.53,2,271.06,CUST1541,Regular,Latin America,Lima,Digital Wallet,Express
2023-01-06,ORD202301064369,PRODCLOT600,Hoodie,Clothing,TrendSet,136.04,1,136.04,CUST0764,Regular,Asia Pacific,Seoul,Credit Card,Express
2023-01-06,ORD202301064539,PRODTOYS452,Building Blocks,Toys,CreativePlay,40.77,1,40.77,CUST0612,Regular,Latin America,Mexico City,Digital Wallet,Express
2023-01-07,ORD202301070868,PRODSPOR259,Tennis Racket,Sports,FitLife,50.72,1,50.72,CUST1390,Premium,Latin America,Mexico City,PayPal,Next Day
2023-01-07,ORD202301070961,PRODBOOK829,Python Programming,Books,WisdomPublishing,10.05,3,30.15,CUST0205,Premium,North America,New York,PayPal,Next Day
2023-01-07,ORD202301071015,PRODBOOK390,Children's Book,Books,KnowledgePress,46.22,3,138.66,CUST0122,Regular,Latin America,Mexico City,PayPal,Express
2023-01-07,ORD202301071457,PRODTOYS982,Puzzle Set,Toys,KidJoy,58.8,2,117.6,CUST1030,New,Latin America,Mexico City,Bank Transfer,Express
2023-01-07,ORD202301071832,PRODBOOK390,Children's Book,Books,WisdomPublishing,32.62,3,97.86,CUST0268,Regular,Latin America,Mexico City,Credit Card,Express
2023-01-07,ORD202301071910,PRODBOOK933,Biography,Books,WisdomPublishing,42.65,5,213.25,CUST1480,Premium,Asia Pacific,Sydney,Credit Card,Express
2023-01-07,ORD202301072767,PRODSPOR165,Water Bottle,Sports,SportsPro,238.15,1,238.15,CUST0927,Regular,North America,New York,Credit Card,Express
2023-01-07,ORD202301073145,PRODSPOR599,Gym Bag,Sports,PeakPerformance,62.01,3,186.03,CUST0617,Regular,Europe,Stockholm,PayPal,Next Day
2023-01-07,ORD202301073468,PRODCLOT600,Hoodie,Clothing,UrbanStyle,103.74,1,103.74,CUST1494,New,Europe,London,Bank Transfer,Express
2023-01-07,ORD202301073660,PRODHOME154,Air Purifier,Home & Garden,ModernLiving,25.84,1,25.84,CUST1512,Premium,North America,Boston,Bank Transfer,Express
2023-01-07,ORD202301074805,PRODSPOR283,Running Shoes,Sports,AthleteX,37.38,4,149.52,CUST1498,Regular,North America,San Francisco,Bank Transfer,Express
2023-01-08,ORD202301081174,PRODCLOT083,Sport Socks,Clothing,ClassicThreads,27.17,1,27.17,CUST1471,Premium,Asia Pacific,Tokyo,Digital Wallet,Next Day
2023-01-08,ORD202301081511,PRODSPOR283,Running Shoes,Sports,FitLife,136.75,1,136.75,CUST1172,Premium,North America,San Francisco,Bank Transfer,Standard
2023-01-08,ORD202301083436,PRODTOYS248,Action Figure,Toys,HappyToys,68.47,2,136.94,CUST0983,Regular,North America,Seattle,Digital Wallet,Standard
2023-01-08,ORD202301084173,PRODBOOK181,History Book,Books,TechBooks,53.49,2,106.98,CUST1222,Regular,Europe,Madrid,PayPal,Standard
2023-01-09,ORD202301090596,PRODHOME153,Storage Bins,Home & Garden,GardenPro,305.31,1,305.31,CUST0245,New,Europe,Madrid,Bank Transfer,Standard
2023-01-09,ORD202301090848,PRODHOME817,Desk Lamp,Home & Garden,ModernLiving,398.49,1,398.49,CUST0439,New,Europe,Berlin,PayPal,Express
2023-01-09,ORD202301091505,PRODBOOK829,Python Programming,Books,TechBooks,51.97,1,51.97,CUST0681,Regular,North America,Los Angeles,PayPal,Express
2023-01-09,ORD202301092813,PRODHOME726,Door Mat,Home & Garden,GardenPro,386.21,1,386.21,CUST0854,Premium,Europe,Amsterdam,Bank Transfer,Standard
2023-01-09,ORD202301092935,PRODCLOT314,Cotton T-Shirt,Clothing,TrendSet,131.32,1,131.32,CUST0073,Premium,Europe,Stockholm,PayPal,Express
2023-01-09,ORD202301093000,PRODTOYS452,Building Blocks,Toys,FunFactory,65.26,1,65.26,CUST0974,Regular,Europe,London,Digital Wallet,Standard
2023-01-09,ORD202301093487,PRODCLOT083,Sport Socks,Clothing,ClassicThreads,44.55,2,89.1,CUST1199,Regular,Europe,Paris,Credit Card,Standard
2023-01-09,ORD202301093603,PRODELEC793,HDMI Cable,Electronics,PowerTech,234.92,2,469.84,CUST0764,Regular,North America,Boston,Bank Transfer,Standard
2023-01-09,ORD202301094228,PRODELEC793,HDMI Cable,Electronics,TechPro,100.9,1,100.9,CUST0431,Regular,Europe,Amsterdam,PayPal,Express
2023-01-09,ORD202301094495,PRODELEC591,Webcam,Electronics,PowerTech,220.66,1,220.66,CUST1662,Regular,Latin America,Lima,PayPal,Express
2023-01-10,ORD202301100117,PRODSPOR043,Foam Roller,Sports,SportsPro,218.04,2,436.08,CUST0715,Regular,Asia Pacific,Sydney,Digital Wallet,Standard
2023-01-10,ORD202301100667,PRODELEC793,HDMI Cable,Electronics,DigitalEdge,235.67,1,235.67,CUST0771,Regular,Europe,Amsterdam,PayPal,Standard
2023-01-10,ORD202301101438,PRODCLOT022,Denim Jeans,Clothing,UrbanStyle,37.58,1,37.58,CUST0064,New,Europe,Rome,Bank Transfer,Standard
2023-01-10,ORD202301102076,PRODSPOR186,Sports Watch,Sports,ActiveGear,131.35,1,131.35,CUST1456,Premium,North America,New York,Credit Card,Express
2023-01-10,ORD202301102283,PRODCLOT083,Sport Socks,Clothing,ClassicThreads,75.06,1,75.06,CUST1095,Regular,Europe,Madrid,Credit Card,Standard
2023-01-10,ORD202301102881,PRODELEC793,HDMI Cable,Electronics,PowerTech,216.25,1,216.25,CUST0449,Premium,Europe,Stockholm,Bank Transfer,Express
2023-01-10,ORD202301103140,PRODBOOK933,Biography,Books,WisdomPublishing,47.12,2,94.24,CUST1087,New,Europe,Amsterdam,PayPal,Express
2023-01-10,ORD202301103378,PRODCLOT180,Wool Sweater,Clothing,FitWear,110.11,3,330.33,CUST0596,Regular,Europe,Madrid,PayPal,Standard
2023-01-10,ORD202301104211,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,18.96,2,37.92,CUST0195,Regular,North America,Boston,Credit Card,Standard
2023-01-11,ORD202301111097,PRODTOYS788,Card Game,Toys,HappyToys,23.64,1,23.64,CUST0793,Regular,Latin America,Bogotá,PayPal,Standard
2023-01-11,ORD202301111908,PRODELEC238,Phone Charger,Electronics,SmartGear,276.24,2,552.48,CUST0918,Regular,Europe,Madrid,Bank Transfer,Standard
2023-01-11,ORD202301111987,PRODHOME153,Storage Bins,Home & Garden,ComfortZone,367.32,5,1836.6,CUST0432,Regular,Europe,Rome,PayPal,Next Day
2023-01-11,ORD202301112174,PRODBOOK933,Biography,Books,TechBooks,55.89,2,111.78,CUST0960,New,Asia Pacific,Bangkok,Digital Wallet,Standard
2023-01-11,ORD202301114948,PRODSPOR561,Resistance Bands,Sports,ActiveGear,41.37,1,41.37,CUST0707,Regular,Europe,Stockholm,Credit Card,Standard
2023-01-12,ORD202301120029,PRODBOOK727,Business Strategy,Books,KnowledgePress,51.71,1,51.71,CUST0873,Regular,Asia Pacific,Sydney,Bank Transfer,Standard
2023-01-12,ORD202301121470,PRODSPOR599,Gym Bag,Sports,ActiveGear,129.85,1,129.85,CUST0854,Premium,Europe,Amsterdam,Digital Wallet,Express
2023-01-12,ORD202301121581,PRODSPOR722,Yoga Mat,Sports,ActiveGear,60.38,5,301.9,CUST0103,Regular,North America,New York,Bank Transfer,Standard
2023-01-12,ORD202301122166,PRODELEC238,Phone Charger,Electronics,DigitalEdge,60.31,2,120.62,CUST0646,Regular,North America,San Francisco,PayPal,Standard
2023-01-12,ORD202301122222,PRODELEC162,Laptop Stand,Electronics,ConnectPlus,46.96,2,93.92,CUST0114,Regular,Asia Pacific,Melbourne,Digital Wallet,Standard
2023-01-12,ORD202301123120,PRODSPOR599,Gym Bag,Sports,PeakPerformance,17.56,1,17.56,CUST0940,Regular,Europe,Madrid,Credit Card,Standard
2023-01-12,ORD202301124269,PRODHOME153,Storage Bins,Home & Garden,ComfortZone,270.28,2,540.56,CUST0836,New,Latin America,Lima,Digital Wallet,Standard
2023-01-12,ORD202301124823,PRODELEC399,Wireless Mouse,Electronics,ConnectPlus,78.28,2,156.56,CUST0802,Regular,North America,Los Angeles,PayPal,Standard
2023-01-13,ORD202301130063,PRODHOME924,Wall Clock,Home & Garden,ComfortZone,302.49,2,604.98,CUST0214,Regular,North America,San Francisco,Digital Wallet,Standard
2023-01-13,ORD202301131077,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,272.25,1,272.25,CUST1381,Premium,Latin America,Mexico City,PayPal,Standard
2023-01-13,ORD202301131887,PRODBOOK946,Data Science Handbook,Books,PageTurner,29.85,2,59.7,CUST0620,New,North America,Los Angeles,Digital Wallet,Express
2023-01-13,ORD202301132098,PRODCLOT083,Sport Socks,Clothing,UrbanStyle,133.97,1,133.97,CUST0174,Regular,North America,San Francisco,Digital Wallet,Standard
2023-01-13,ORD202301132294,PRODTOYS518,Outdoor Play Set,Toys,CreativePlay,55.46,3,166.38,CUST1660,Premium,Asia Pacific,Seoul,Digital Wallet,Standard
2023-01-13,ORD202301132348,PRODBOOK727,Business Strategy,Books,TechBooks,20.08,1,20.08,CUST0653,Regular,Asia Pacific,Tokyo,PayPal,Standard
2023-01-13,ORD202301133012,PRODBOOK264,Fiction Novel,Books,ReadMore,43.96,2,87.92,CUST1358,Regular,Europe,Madrid,Bank Transfer,Standard
2023-01-13,ORD202301133483,PRODHOME726,Door Mat,Home & Garden,CozyHome,255.8,1,255.8,CUST1079,New,Europe,Stockholm,Credit Card,Standard
2023-01-13,ORD202301133569,PRODHOME924,Wall Clock,Home & Garden,ModernLiving,190.98,1,190.98,CUST1223,Regular,Asia Pacific,Seoul,PayPal,Express
2023-01-14,ORD202301140118,PRODELEC793,HDMI Cable,Electronics,ConnectPlus,66.94,1,66.94,CUST1129,Regular,Latin America,Bogotá,PayPal,Next Day
2023-01-14,ORD202301140270,PRODBOOK358,Self-Help Guide,Books,TechBooks,25.41,5,127.05,CUST0270,Regular,Europe,Amsterdam,Bank Transfer,Express
2023-01-14,ORD202301140363,PRODTOYS347,Stuffed Animal,Toys,KidJoy,78.74,5,393.7,CUST1556,New,North America,Seattle,Credit Card,Express
2023-01-14,ORD202301140613,PRODELEC665,USB-C Hub,Electronics,SmartGear,184.73,1,184.73,CUST1257,New,Latin America,Bogotá,Credit Card,Express
2023-01-14,ORD202301140945,PRODTOYS982,Puzzle Set,Toys,HappyToys,43.2,5,216.0,CUST0320,Regular,Asia Pacific,Hong Kong,Bank Transfer,Standard
2023-01-14,ORD202301143247,PRODELEC937,Power Bank,Electronics,ConnectPlus,86.62,1,86.62,CUST0868,Regular,Europe,Amsterdam,Bank Transfer,Express
2023-01-14,ORD202301144756,PRODBOOK933,Biography,Books,KnowledgePress,44.0,1,44.0,CUST0344,New,Latin America,Buenos Aires,Bank Transfer,Express
2023-01-14,ORD202301144794,PRODSPOR139,Dumbbell Set,Sports,FitLife,128.95,1,128.95,CUST0519,Regular,Asia Pacific,Tokyo,Digital Wallet,Standard
2023-01-14,ORD202301144960,PRODELEC399,Wireless Mouse,Electronics,PowerTech,86.63,1,86.63,CUST1640,Regular,Latin America,Bogotá,Bank Transfer,Express
