Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2023-01-01,ORD202301011882,PRODSPOR850,Jump Rope,Sports,FitLife,98.77,1,98.77,CUST0199,New,Latin America,Lima,Credit Card,Standard
2023-01-01,ORD202301011931,PRODELEC665,USB-C Hub,Electronics,PowerTech,185.65,3,556.95,CUST1308,Regular,Asia Pacific,Hong Kong,Credit Card,Standard
2023-01-01,ORD202301012539,PRODELEC665,USB-C Hub,Electronics,ConnectPlus,139.88,1,139.88,CUST0861,Premium,Asia Pacific,Melbourne,Credit Card,Next Day
2023-01-01,ORD202301012677,PRODCLOT314,Cotton T-Shirt,Clothing,ClassicThreads,63.45,1,63.45,CUST1359,Premium,Asia Pacific,Singapore,Credit Card,Express
2023-01-01,ORD202301012833,PRODTOYS982,Puzzle Set,Toys,KidJoy,53.63,1,53.63,CUST1585,Regular,Latin America,Lima,PayPal,Express
2023-01-01,ORD202301013029,PRODBOOK829,Python Programming,Books,WisdomPublishing,15.98,4,63.92,CUST0227,Regular,Europe,Madrid,Digital Wallet,Standard
2023-01-01,ORD202301013469,PRODBOOK727,Business Strategy,Books,WisdomPublishing,20.56,1,20.56,CUST0132,Regular,Europe,London,Bank Transfer,Standard
2023-01-01,ORD202301013594,PRODELEC591,Webcam,Electronics,DigitalEdge,23.7,1,23.7,CUST0476,Regular,Europe,Madrid,Credit Card,Express
2023-01-02,ORD202301020086,PRODCLOT464,Canvas Sneakers,Clothing,ActiveLife,82.96,2,165.92,CUST0070,Regular,North America,Chicago,Bank Transfer,Standard
2023-01-02,ORD202301020349,PRODTOYS248,Action Figure,Toys,CreativePlay,71.79,3,215.37,CUST0827,Regular,Latin America,Santiago,PayPal,Standard
2023-01-02,ORD202301021469,PRODCLOT600,Hoodie,Clothing,FitWear,29.07,1,29.07,CUST0235,Regular,North America,Chicago,Digital Wallet,Next Day
2023-01-02,ORD202301021523,PRODSPOR599,Gym Bag,Sports,SportsPro,205.0,1,205.0,CUST1640,New,Europe,London,Bank Transfer,Express
2023-01-02,ORD202301022090,PRODBOOK181,History Book,Books,PageTurner,22.65,1,22.65,CUST0889,Regular,Latin America,Bogotá,PayPal,Express
2023-01-02,ORD202301022626,PRODHOME112,Coffee Maker,Home & Garden,HomeEssentials,175.9,1,175.9,CUST1121,Regular,Asia Pacific,Tokyo,PayPal,Standard
2023-01-02,ORD202301023409,PRODTOYS982,Puzzle Set,Toys,FunFactory,50.14,2,100.28,CUST1184,Regular,North America,Toronto,Credit Card,Standard
2023-01-02,ORD202301024118,PRODTOYS452,Building Blocks,Toys,CreativePlay,47.98,1,47.98,CUST1302,Premium,Europe,London,Bank Transfer,Standard
2023-01-02,ORD202301024633,PRODCLOT600,Hoodie,Clothing,UrbanStyle,30.2,5,151.0,CUST1663,Regular,Latin America,Bogotá,Bank Transfer,Standard
2023-01-03,ORD202301031368,PRODTOYS347,Stuffed Animal,Toys,PlayTime,39.03,3,117.09,CUST1253,New,Europe,Stockholm,PayPal,Express
2023-01-03,ORD202301031653,PRODBOOK181,History Book,Books,TechBooks,39.84,2,79.68,CUST0298,Premium,North America,Seattle,PayPal,Next Day
2023-01-03,ORD202301032017,PRODCLOT160,Winter Scarf,Clothing,ActiveLife,61.99,1,61.99,CUST1106,New,North America,San Francisco,Digital Wallet,Express
2023-01-03,ORD202301032130,PRODCLOT314,Cotton T-Shirt,Clothing,ActiveLife,40.5,1,40.5,CUST1222,Regular,Europe,London,Digital Wallet,Standard
2023-01-03,ORD202301033113,PRODSPOR283,Running Shoes,Sports,AthleteX,20.02,2,40.04,CUST1261,Premium,Latin America,Lima,PayPal,Express
2023-01-03,ORD202301033121,PRODTOYS347,Stuffed Animal,Toys,HappyToys,44.19,3,132.57,CUST1571,New,North America,San Francisco,Credit Card,Express
2023-01-03,ORD202301034684,PRODHOME230,Kitchen Scale,Home & Garden,CozyHome,285.24,1,285.24,CUST0990,Premium,Europe,Stockholm,PayPal,Next Day
2023-01-03,ORD202301034769,PRODTOYS518,Outdoor Play Set,Toys,FunFactory,23.97,3,71.91,CUST1281,Premium,Asia Pacific,Tokyo,Bank Transfer,Express
2023-01-03,ORD202301034860,PRODTOYS477,Educational Toy,Toys,KidJoy,35.96,1,35.96,CUST1310,New,Latin America,Santiago,Bank Transfer,Standard
2023-01-04,ORD202301040245,PRODCLOT314,Cotton T-Shirt,Clothing,FitWear,112.42,3,337.26,CUST0691,Regular,North America,Chicago,Bank Transfer,Express
2023-01-04,ORD202301040255,PRODSPOR139,Dumbbell Set,Sports,AthleteX,53.94,3,161.82,CUST1504,Regular,Europe,London,PayPal,Standard
2023-01-04,ORD202301040541,PRODTOYS699,Remote Control Car,Toys,PlayTime,25.33,1,25.33,CUST0570,New,Europe,Berlin,PayPal,Standard
2023-01-04,ORD202301040834,PRODBOOK148,Travel Guide,Books,ReadMore,30.59,2,61.18,CUST1150,New,Asia Pacific,Tokyo,PayPal,Express
2023-01-04,ORD202301040882,PRODCLOT098,Baseball Cap,Clothing,UrbanStyle,113.53,4,454.12,CUST0686,Regular,Asia Pacific,Singapore,Digital Wallet,Express
2023-01-04,ORD202301041731,PRODTOYS308,Art Supply Kit,Toys,PlayTime,74.97,1,74.97,CUST1213,New,Europe,Berlin,Digital Wallet,Standard
2023-01-04,ORD202301042414,PRODHOME355,Vacuum Cleaner,Home & Garden,HomeEssentials,37.02,3,111.06,CUST0714,New,Latin America,Lima,Digital Wallet,Standard
2023-01-04,ORD202301042688,PRODHOME154,Air Purifier,Home & Garden,HomeEssentials,224.49,1,224.49,CUST0929,Premium,North America,Chicago,Digital Wallet,Express
