Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2023-01-01,ORD202301010124,PRODBOOK148,Travel Guide,Books,WisdomPublishing,14.49,2,28.98,CUST1571,New,Latin America,Lima,PayPal,Express
2023-01-01,ORD202301010340,PRODCLOT464,Canvas Sneakers,Clothing,TrendSet,44.15,2,88.3,CUST1059,Premium,North America,New York,Digital Wallet,Next Day
2023-01-01,ORD202301012347,PRODTOYS452,Building Blocks,Toys,PlayTime,79.11,2,158.22,CUST1306,Regular,Asia Pacific,Hong Kong,PayPal,Express
2023-01-01,ORD202301012621,PRODCLOT314,Cotton T-Shirt,Clothing,UrbanStyle,95.59,2,191.18,CUST1331,Regular,Latin America,Mexico City,Bank Transfer,Standard
2023-01-01,ORD202301012977,PRODHOME726,Door Mat,Home & Garden,ModernLiving,87.66,1,87.66,CUST1021,Regular,North America,Boston,Digital Wallet,Express
2023-01-01,ORD202301014147,PRODHOME850,Plant Pot,Home & Garden,CozyHome,278.6,3,835.8,CUST0415,Regular,Latin America,Bogotá,Credit Card,Standard
2023-01-02,ORD202301020241,PRODHOME850,Plant Pot,Home & Garden,CozyHome,321.43,4,1285.72,CUST0442,New,North America,Toronto,PayPal,Standard
2023-01-02,ORD202301020780,PRODELEC793,HDMI Cable,Electronics,SmartGear,157.18,1,157.18,CUST0860,Regular,Europe,London,Credit Card,Express
2023-01-02,ORD202301022104,PRODTOYS518,Outdoor Play Set,Toys,HappyToys,73.85,1,73.85,CUST1405,Regular,Europe,Rome,Digital Wallet,Express
2023-01-02,ORD202301022438,PRODBOOK933,Biography,Books,ReadMore,47.7,5,238.5,CUST0728,Regular,Asia Pacific,Seoul,Bank Transfer,Standard
2023-01-02,ORD202301023666,PRODHOME112,Coffee Maker,Home & Garden,HomeEssentials,174.7,1,174.7,CUST0074,Regular,Europe,London,PayPal,Express
2023-01-03,ORD202301030869,PRODTOYS452,Building Blocks,Toys,KidJoy,69.81,1,69.81,CUST1065,Regular,Europe,Madrid,Bank Transfer,Express
2023-01-03,ORD202301032540,PRODSPOR043,Foam Roller,Sports,AthleteX,20.47,1,20.47,CUST0515,New,Europe,Madrid,Bank Transfer,Express
2023-01-03,ORD202301032788,PRODTOYS308,Art Supply Kit,Toys,CreativePlay,63.44,1,63.44,CUST0036,Regular,Latin America,Buenos Aires,Digital Wallet,Next Day
2023-01-03,ORD202301033712,PRODELEC101,External SSD,Electronics,TechPro,113.16,2,226.32,CUST1084,New,Europe,Paris,Bank Transfer,Express
2023-01-03,ORD202301034003,PRODHOME230,Kitchen Scale,Home & Garden,GardenPro,313.19,4,1252.76,CUST0010,Regular,Latin America,Mexico City,PayPal,Standard
2023-01-03,ORD202301034465,PRODCLOT314,Cotton T-Shirt,Clothing,ClassicThreads,59.49,1,59.49,CUST1044,New,North America,New York,Digital Wallet,Standard
2023-01-04,ORD202301040742,PRODELEC005,Bluetooth Headphones,Electronics,ConnectPlus,236.59,1,236.59,CUST1199,Regular,Europe,Berlin,Digital Wallet,Express
2023-01-04,ORD202301042325,PRODHOME112,Coffee Maker,Home & Garden,HomeEssentials,283.93,1,283.93,CUST0305,Regular,Europe,Paris,Bank Transfer,Express
2023-01-04,ORD202301043244,PRODBOOK946,Data Science Handbook,Books,PageTurner,41.85,3,125.55,CUST1623,Regular,Asia Pacific,Bangkok,Bank Transfer,Standard
2023-01-04,ORD202301043846,PRODSPOR165,Water Bottle,Sports,FitLife,80.91,4,323.64,CUST1060,New,Asia Pacific,Melbourne,Bank Transfer,Express
2023-01-05,ORD202301050319,PRODBOOK264,Fiction Novel,Books,KnowledgePress,35.47,1,35.47,CUST0573,Premium,Latin America,São Paulo,Bank Transfer,Next Day
2023-01-05,ORD202301050489,PRODBOOK823,Cookbook,Books,ReadMore,17.41,2,34.82,CUST0221,Regular,Latin America,São Paulo,Digital Wallet,Express
2023-01-05,ORD202301050572,PRODCLOT180,Wool Sweater,Clothing,FitWear,76.62,1,76.62,CUST0386,New,Asia Pacific,Seoul,Credit Card,Standard
2023-01-05,ORD202301051456,PRODCLOT180,Wool Sweater,Clothing,ClassicThreads,113.74,1,113.74,CUST0677,Premium,Europe,Madrid,Bank Transfer,Next Day
2023-01-05,ORD202301051913,PRODBOOK946,Data Science Handbook,Books,ReadMore,11.21,1,11.21,CUST0051,Regular,Asia Pacific,Bangkok,Credit Card,Express
2023-01-05,ORD202301052329,PRODELEC846,Mechanical Keyboard,Electronics,PowerTech,189.14,1,189.14,CUST0928,Regular,Asia Pacific,Sydney,Bank Transfer,Standard
2023-01-05,ORD202301053019,PRODSPOR186,Sports Watch,Sports,PeakPerformance,226.44,4,905.76,CUST1395,Regular,Asia Pacific,Singapore,Credit Card,Standard
2023-01-05,ORD202301053460,PRODBOOK181,History Book,Books,WisdomPublishing,43.72,1,43.72,CUST1183,Regular,North America,New York,Digital Wallet,Standard
2023-01-06,ORD202301060052,PRODHOME726,Door Mat,Home & Garden,CozyHome,376.5,1,376.5,CUST0903,Regular,Latin America,Santiago,Bank Transfer,Standard
2023-01-06,ORD202301060327,PRODSPOR165,Water Bottle,Sports,PeakPerformance,138.72,4,554.88,CUST0532,New,Europe,Stockholm,Credit Card,Express
2023-01-06,ORD202301060543,PRODELEC162,Laptop Stand,Electronics,PowerTech,196.09,3,588.27,CUST0419,Regular,Latin America,Buenos Aires,Digital Wallet,Express
2023-01-06,ORD202301060885,PRODSPOR599,Gym Bag,Sports,SportsPro,149.03,2,298.06,CUST1350,Regular,Asia Pacific,Sydney,Credit Card,Express
2023-01-06,ORD202301061148,PRODELEC162,Laptop Stand,Electronics,TechPro,147.36,3,442.08,CUST1029,New,Asia Pacific,Singapore,Bank Transfer,Standard
2023-01-06,ORD202301061158,PRODBOOK829,Python Programming,Books,TechBooks,56.43,1,56.43,CUST1137,Premium,North America,Seattle,Digital Wallet,Standard
2023-01-06,ORD202301061737,PRODSPOR165,Water Bottle,Sports,PeakPerformance,29.4,2,58.8,CUST0780,Regular,Asia Pacific,Melbourne,Credit Card,Standard
2023-01-06,ORD202301062939,PRODBOOK148,Travel Guide,Books,WisdomPublishing,50.79,4,203.16,CUST0214,New,Latin America,Lima,Credit Card,Express
2023-01-06,ORD202301063820,PRODCLOT022,Denim Jeans,Clothing,UrbanStyle,17.66,1,17.66,CUST1052,Regular,Europe,Stockholm,Bank Transfer,Express
2023-01-06,ORD202301064404,PRODTOYS452,Building Blocks,Toys,HappyToys,78.84,1,78.84,CUST1077,New,North America,Toronto,Credit Card,Standard
2023-01-06,ORD202301064478,PRODBOOK946,Data Science Handbook,Books,KnowledgePress,15.32,1,15.32,CUST0930,Premium,Latin America,Mexico City,Digital Wallet,Express
2023-01-06,ORD202301064716,PRODCLOT314,Cotton T-Shirt,Clothing,TrendSet,56.09,1,56.09,CUST0547,Regular,Asia Pacific,Bangkok,Digital Wallet,Express
2023-01-07,ORD202301070420,PRODELEC101,External SSD,Electronics,DigitalEdge,52.74,2,105.48,CUST0178,Regular,North America,Los Angeles,Bank Transfer,Express
2023-01-07,ORD202301074004,PRODBOOK946,Data Science Handbook,Books,WisdomPublishing,10.73,2,21.46,CUST1211,Regular,Europe,Rome,Credit Card,Standard
2023-01-08,ORD202301080258,PRODSPOR165,Water Bottle,Sports,SportsPro,122.38,1,122.38,CUST0174,New,Asia Pacific,Singapore,Credit Card,Express
2023-01-08,ORD202301081042,PRODBOOK390,Children's Book,Books,ReadMore,11.38,1,11.38,CUST0379,Regular,Europe,Amsterdam,Credit Card,Standard
2023-01-08,ORD202301081365,PRODSPOR186,Sports Watch,Sports,SportsPro,202.23,3,606.69,CUST1112,Regular,North America,Boston,Credit Card,Express
2023-01-08,ORD202301082670,PRODELEC238,Phone Charger,Electronics,SmartGear,212.46,2,424.92,CUST1268,Premium,North America,Boston,PayPal,Express
2023-01-08,ORD202301082980,PRODSPOR043,Foam Roller,Sports,FitLife,185.16,1,185.16,CUST0148,Regular,Europe,Amsterdam,PayPal,Express
2023-01-08,ORD202301083894,PRODBOOK727,Business Strategy,Books,KnowledgePress,28.82,1,28.82,CUST1577,Regular,North America,San Francisco,Digital Wallet,Standard
2023-01-09,ORD202301090350,PRODBOOK933,Biography,Books,WisdomPublishing,10.69,1,10.69,CUST0990,Regular,North America,Los Angeles,Digital Wallet,Express
2023-01-09,ORD202301090671,PRODELEC101,External SSD,Electronics,SmartGear,75.65,1,75.65,CUST0537,Regular,Asia Pacific,Tokyo,Bank Transfer,Express
2023-01-09,ORD202301091433,PRODCLOT160,Winter Scarf,Clothing,ClassicThreads,18.27,3,54.81,CUST0856,Regular,Latin America,Lima,Bank Transfer,Express
2023-01-09,ORD202301091575,PRODTOYS347,Stuffed Animal,Toys,FunFactory,76.39,1,76.39,CUST0544,Regular,Latin America,Mexico City,Digital Wallet,Standard
2023-01-09,ORD202301091732,PRODBOOK390,Children's Book,Books,PageTurner,14.78,1,14.78,CUST0495,Regular,Latin America,Buenos Aires,Credit Card,Standard
2023-01-09,ORD202301091826,PRODHOME154,Air Purifier,Home & Garden,CozyHome,372.99,2,745.98,CUST0658,Regular,Asia Pacific,Singapore,Digital Wallet,Standard
2023-01-09,ORD202301093349,PRODCLOT098,Baseball Cap,Clothing,FitWear,116.16,3,348.48,CUST1460,Regular,Europe,Rome,PayPal,Next Day
2023-01-09,ORD202301094357,PRODBOOK148,Travel Guide,Books,KnowledgePress,17.19,1,17.19,CUST0877,Premium,Asia Pacific,Singapore,PayPal,Next Day
2023-01-10,ORD202301100015,PRODELEC005,Bluetooth Headphones,Electronics,SmartGear,127.52,1,127.52,CUST1582,Regular,Europe,Stockholm,Bank Transfer,Standard
2023-01-10,ORD202301100814,PRODELEC005,Bluetooth Headphones,Electronics,SmartGear,163.41,3,490.23,CUST0458,Regular,Europe,Berlin,Bank Transfer,Standard
2023-01-10,ORD202301102176,PRODBOOK148,Travel Guide,Books,KnowledgePress,39.68,2,79.36,CUST0570,New,Asia Pacific,Tokyo,Credit Card,Standard
2023-01-10,ORD202301102206,PRODSPOR165,Water Bottle,Sports,FitLife,139.79,1,139.79,CUST0825,Regular,Latin America,Buenos Aires,Bank Transfer,Standard
2023-01-10,ORD202301103057,PRODSPOR186,Sports Watch,Sports,PeakPerformance,195.97,1,195.97,CUST0369,Premium,North America,Seattle,PayPal,Next Day
