Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2023-01-01,ORD202301010154,PRODBOOK946,Data Science Handbook,Books,KnowledgePress,21.93,2,43.86,CUST0060,New,North America,Los Angeles,Digital Wallet,Standard
2023-01-01,ORD202301011698,PRODCLOT098,Baseball Cap,Clothing,UrbanStyle,52.04,1,52.04,CUST0253,Regular,Latin America,Lima,Digital Wallet,Express
2023-01-01,ORD202301014501,PRODBOOK264,Fiction Novel,Books,ReadMore,35.61,4,142.44,CUST0345,Premium,Asia Pacific,Melbourne,Digital Wallet,Standard
2023-01-01,ORD202301014574,PRODSPOR165,Water Bottle,Sports,ActiveGear,31.91,2,63.82,CUST0999,Regular,Latin America,Mexico City,Credit Card,Express
2023-01-02,ORD202301021024,PRODELEC846,Mechanical Keyboard,Electronics,SmartGear,20.17,2,40.34,CUST1639,Regular,North America,Chicago,PayPal,Express
2023-01-02,ORD202301021104,PRODBOOK727,Business Strategy,Books,KnowledgePress,47.34,4,189.36,CUST0384,Premium,Latin America,Bogotá,PayPal,Express
2023-01-02,ORD202301021111,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,57.81,1,57.81,CUST0073,New,North America,Seattle,PayPal,Standard
2023-01-02,ORD202301023327,PRODELEC238,Phone Charger,Electronics,DigitalEdge,190.92,3,572.76,CUST0362,New,Europe,Madrid,Bank Transfer,Standard
2023-01-02,ORD202301023461,PRODELEC793,HDMI Cable,Electronics,ConnectPlus,284.66,1,284.66,CUST0309,New,Latin America,Mexico City,Bank Transfer,Standard
2023-01-02,ORD202301024707,PRODCLOT098,Baseball Cap,Clothing,ClassicThreads,82.93,2,165.86,CUST0923,Premium,North America,San Francisco,Digital Wallet,Next Day
2023-01-03,ORD202301030152,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,25.25,3,75.75,CUST1629,New,Latin America,São Paulo,Bank Transfer,Express
2023-01-03,ORD202301031026,PRODHOME355,Vacuum Cleaner,Home & Garden,HomeEssentials,235.64,1,235.64,CUST1089,New,Latin America,Lima,Digital Wallet,Standard
2023-01-03,ORD202301031160,PRODELEC238,Phone Charger,Electronics,ConnectPlus,102.99,5,514.95,CUST0887,Regular,North America,San Francisco,Digital Wallet,Express
2023-01-03,ORD202301031263,PRODELEC937,Power Bank,Electronics,ConnectPlus,211.65,1,211.65,CUST1401,New,Europe,Berlin,PayPal,Next Day
2023-01-03,ORD202301031294,PRODTOYS308,Art Supply Kit,Toys,FunFactory,55.79,1,55.79,CUST1545,Regular,North America,Seattle,Bank Transfer,Next Day
2023-01-03,ORD202301031712,PRODELEC793,HDMI Cable,Electronics,PowerTech,272.42,1,272.42,CUST1101,New,Latin America,Mexico City,Digital Wallet,Next Day
2023-01-03,ORD202301031939,PRODHOME850,Plant Pot,Home & Garden,ModernLiving,174.61,1,174.61,CUST1647,Regular,North America,Toronto,Credit Card,Standard
2023-01-03,ORD202301033296,PRODSPOR165,Water Bottle,Sports,PeakPerformance,175.51,1,175.51,CUST0857,Premium,Latin America,Lima,PayPal,Next Day
2023-01-03,ORD202301033543,PRODELEC005,Bluetooth Headphones,Electronics,ConnectPlus,183.6,3,550.8,CUST0143,Regular,North America,Los Angeles,PayPal,Express
2023-01-03,ORD202301033808,PRODBOOK358,Self-Help Guide,Books,ReadMore,21.89,1,21.89,CUST0835,Regular,North America,Chicago,Bank Transfer,Standard
